order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,department_id,department,product_name
2793527,310,37,5,9,1.0,45,2,0,19,snacks,candy chocolate
2793527,310,37,5,9,1.0,78,3,0,19,snacks,crackers
1966310,419,13,1,12,7.0,66,1,1,6,international,asian foods
2738784,398,25,4,15,4.0,83,1,1,4,produce,fresh vegetables
2738784,398,25,4,15,4.0,83,2,0,4,produce,fresh vegetables
2738784,398,25,4,15,4.0,83,3,1,4,produce,fresh vegetables
2738784,398,25,4,15,4.0,123,4,1,4,produce,packaged vegetables fruits
2738784,398,25,4,15,4.0,83,5,0,4,produce,fresh vegetables
2738784,398,25,4,15,4.0,24,6,0,4,produce,fresh fruits
3090438,80,11,2,13,8.0,24,1,1,4,produce,fresh fruits
3090438,80,11,2,13,8.0,120,2,1,16,dairy eggs,yogurt
3090438,80,11,2,13,8.0,120,3,1,16,dairy eggs,yogurt
3090438,80,11,2,13,8.0,24,4,1,4,produce,fresh fruits
3090438,80,11,2,13,8.0,121,5,1,14,breakfast,cereal
3090438,80,11,2,13,8.0,3,6,1,19,snacks,energy granola bars
3090438,80,11,2,13,8.0,24,7,1,4,produce,fresh fruits
3090438,80,11,2,13,8.0,52,8,1,1,frozen,frozen breakfast
3090438,80,11,2,13,8.0,88,9,1,13,pantry,spreads
3090438,80,11,2,13,8.0,100,10,1,21,missing,missing
2205298,63,1,3,20,,17,1,0,13,pantry,baking ingredients
2205298,63,1,3,20,,108,2,0,16,dairy eggs,other creams cheeses
2205298,63,1,3,20,,83,3,0,4,produce,fresh vegetables
2205298,63,1,3,20,,42,4,0,1,frozen,frozen vegan vegetarian
2205298,63,1,3,20,,42,5,0,1,frozen,frozen vegan vegetarian
2205298,63,1,3,20,,38,6,0,1,frozen,frozen meals
2205298,63,1,3,20,,38,7,0,1,frozen,frozen meals
2205298,63,1,3,20,,38,8,0,1,frozen,frozen meals
2205298,63,1,3,20,,38,9,0,1,frozen,frozen meals
2205298,63,1,3,20,,38,10,0,1,frozen,frozen meals
2205298,63,1,3,20,,38,11,0,1,frozen,frozen meals
2205298,63,1,3,20,,38,12,0,1,frozen,frozen meals
2205298,63,1,3,20,,38,13,0,1,frozen,frozen meals
2205298,63,1,3,20,,38,14,0,1,frozen,frozen meals
2205298,63,1,3,20,,4,15,0,9,dry goods pasta,instant foods
2205298,63,1,3,20,,4,16,0,9,dry goods pasta,instant foods
1580200,588,17,6,19,30.0,83,1,0,4,produce,fresh vegetables
1580200,588,17,6,19,30.0,24,2,1,4,produce,fresh fruits
1580200,588,17,6,19,30.0,84,3,1,16,dairy eggs,milk
1580200,588,17,6,19,30.0,57,4,1,14,breakfast,granola
1580200,588,17,6,19,30.0,24,5,1,4,produce,fresh fruits
1580200,588,17,6,19,30.0,88,6,1,13,pantry,spreads
1580200,588,17,6,19,30.0,123,7,0,4,produce,packaged vegetables fruits
1580200,588,17,6,19,30.0,88,8,0,13,pantry,spreads
3032601,933,13,0,16,13.0,120,1,1,16,dairy eggs,yogurt
3032601,933,13,0,16,13.0,57,2,1,14,breakfast,granola
3032601,933,13,0,16,13.0,83,3,0,4,produce,fresh vegetables
3032601,933,13,0,16,13.0,83,4,0,4,produce,fresh vegetables
3032601,933,13,0,16,13.0,83,5,0,4,produce,fresh vegetables
3032601,933,13,0,16,13.0,69,6,0,15,canned goods,soup broth bouillon
3032601,933,13,0,16,13.0,91,7,0,16,dairy eggs,soy lactosefree
3032601,933,13,0,16,13.0,81,8,1,15,canned goods,canned jarred vegetables
3032601,933,13,0,16,13.0,21,9,0,16,dairy eggs,packaged cheese
3032601,933,13,0,16,13.0,83,10,1,4,produce,fresh vegetables
3032601,933,13,0,16,13.0,83,11,0,4,produce,fresh vegetables
3032601,933,13,0,16,13.0,66,12,0,6,international,asian foods
3032601,933,13,0,16,13.0,98,13,0,7,beverages,juice nectars
3032601,933,13,0,16,13.0,19,14,1,13,pantry,oils vinegars
2503634,372,4,2,20,30.0,115,1,1,7,beverages,water seltzer sparkling water
2503634,372,4,2,20,30.0,49,2,0,12,meat seafood,packaged poultry
2503634,372,4,2,20,30.0,114,3,0,17,household,cleaning products
2503634,372,4,2,20,30.0,115,4,0,7,beverages,water seltzer sparkling water
2503634,372,4,2,20,30.0,114,5,0,17,household,cleaning products
2503634,372,4,2,20,30.0,91,6,0,16,dairy eggs,soy lactosefree
2503634,372,4,2,20,30.0,54,7,1,17,household,paper goods
2503634,372,4,2,20,30.0,78,8,0,19,snacks,crackers
2503634,372,4,2,20,30.0,83,9,0,4,produce,fresh vegetables
1498285,449,5,4,15,15.0,78,1,1,19,snacks,crackers
325049,898,39,0,18,30.0,123,1,0,4,produce,packaged vegetables fruits
325049,898,39,0,18,30.0,23,2,0,19,snacks,popcorn jerky
2763723,209,2,1,18,7.0,3,1,1,19,snacks,energy granola bars
2763723,209,2,1,18,7.0,3,2,1,19,snacks,energy granola bars
2763723,209,2,1,18,7.0,3,3,1,19,snacks,energy granola bars
2763723,209,2,1,18,7.0,3,4,1,19,snacks,energy granola bars
2763723,209,2,1,18,7.0,3,5,1,19,snacks,energy granola bars
2763723,209,2,1,18,7.0,3,6,1,19,snacks,energy granola bars
2763723,209,2,1,18,7.0,3,7,1,19,snacks,energy granola bars
2763723,209,2,1,18,7.0,24,8,1,4,produce,fresh fruits
2763723,209,2,1,18,7.0,24,9,1,4,produce,fresh fruits
2763723,209,2,1,18,7.0,3,10,1,19,snacks,energy granola bars
2763723,209,2,1,18,7.0,3,11,1,19,snacks,energy granola bars
2763723,209,2,1,18,7.0,3,12,1,19,snacks,energy granola bars
2763723,209,2,1,18,7.0,18,13,0,10,bulk,bulk dried fruits vegetables
1482712,462,51,0,20,5.0,117,1,1,19,snacks,nuts seeds dried fruit
1482712,462,51,0,20,5.0,123,2,1,4,produce,packaged vegetables fruits
1482712,462,51,0,20,5.0,117,3,1,19,snacks,nuts seeds dried fruit
1482712,462,51,0,20,5.0,24,4,1,4,produce,fresh fruits
1482712,462,51,0,20,5.0,24,5,1,4,produce,fresh fruits
1482712,462,51,0,20,5.0,84,6,1,16,dairy eggs,milk
1482712,462,51,0,20,5.0,84,7,1,16,dairy eggs,milk
1482712,462,51,0,20,5.0,108,8,1,16,dairy eggs,other creams cheeses
1482712,462,51,0,20,5.0,24,9,1,4,produce,fresh fruits
1482712,462,51,0,20,5.0,91,10,1,16,dairy eggs,soy lactosefree
1482712,462,51,0,20,5.0,86,11,1,16,dairy eggs,eggs
1482712,462,51,0,20,5.0,130,12,1,14,breakfast,hot cereal pancake mixes
1482712,462,51,0,20,5.0,131,13,1,9,dry goods pasta,dry pasta
1482712,462,51,0,20,5.0,121,14,1,14,breakfast,cereal
1482712,462,51,0,20,5.0,120,15,1,16,dairy eggs,yogurt
1482712,462,51,0,20,5.0,88,16,1,13,pantry,spreads
1482712,462,51,0,20,5.0,83,17,1,4,produce,fresh vegetables
1482712,462,51,0,20,5.0,88,18,1,13,pantry,spreads
1482712,462,51,0,20,5.0,24,19,1,4,produce,fresh fruits
1482712,462,51,0,20,5.0,123,20,1,4,produce,packaged vegetables fruits
1482712,462,51,0,20,5.0,123,21,1,4,produce,packaged vegetables fruits
1482712,462,51,0,20,5.0,117,22,1,19,snacks,nuts seeds dried fruit
1482712,462,51,0,20,5.0,130,23,1,14,breakfast,hot cereal pancake mixes
1482712,462,51,0,20,5.0,123,24,1,4,produce,packaged vegetables fruits
1265184,437,2,4,18,9.0,72,1,0,13,pantry,condiments
1265184,437,2,4,18,9.0,24,2,0,4,produce,fresh fruits
1265184,437,2,4,18,9.0,31,3,0,7,beverages,refrigerated
1265184,437,2,4,18,9.0,36,4,0,16,dairy eggs,butter
1265184,437,2,4,18,9.0,34,5,0,1,frozen,frozen meat seafood
1265184,437,2,4,18,9.0,21,6,0,16,dairy eggs,packaged cheese
1265184,437,2,4,18,9.0,106,7,0,12,meat seafood,hot dogs bacon sausage
1265184,437,2,4,18,9.0,131,8,0,9,dry goods pasta,dry pasta
1265184,437,2,4,18,9.0,123,9,0,4,produce,packaged vegetables fruits
1265184,437,2,4,18,9.0,9,10,0,9,dry goods pasta,pasta sauce
1265184,437,2,4,18,9.0,53,11,0,16,dairy eggs,cream
1265184,437,2,4,18,9.0,24,12,0,4,produce,fresh fruits
1265184,437,2,4,18,9.0,124,13,0,5,alcohol,spirits
1265184,437,2,4,18,9.0,21,14,0,16,dairy eggs,packaged cheese
2123286,75,7,0,14,6.0,123,1,1,4,produce,packaged vegetables fruits
2123286,75,7,0,14,6.0,83,2,1,4,produce,fresh vegetables
2123286,75,7,0,14,6.0,129,3,1,1,frozen,frozen appetizers sides
2123286,75,7,0,14,6.0,63,4,1,9,dry goods pasta,grains rice dried goods
2123286,75,7,0,14,6.0,83,5,1,4,produce,fresh vegetables
2123286,75,7,0,14,6.0,83,6,0,4,produce,fresh vegetables
2123286,75,7,0,14,6.0,116,7,0,1,frozen,frozen produce
2123286,75,7,0,14,6.0,42,8,0,1,frozen,frozen vegan vegetarian
2123286,75,7,0,14,6.0,107,9,0,19,snacks,chips pretzels
2123286,75,7,0,14,6.0,67,10,0,20,deli,fresh dips tapenades
26217,270,5,4,7,6.0,24,1,0,4,produce,fresh fruits
3077453,337,13,1,17,30.0,84,1,1,16,dairy eggs,milk
3077453,337,13,1,17,30.0,21,2,1,16,dairy eggs,packaged cheese
3077453,337,13,1,17,30.0,120,3,1,16,dairy eggs,yogurt
3077453,337,13,1,17,30.0,120,4,0,16,dairy eggs,yogurt
3077453,337,13,1,17,30.0,120,5,0,16,dairy eggs,yogurt
3077453,337,13,1,17,30.0,120,6,0,16,dairy eggs,yogurt
3077453,337,13,1,17,30.0,24,7,0,4,produce,fresh fruits
3077453,337,13,1,17,30.0,115,8,0,7,beverages,water seltzer sparkling water
3077453,337,13,1,17,30.0,115,9,1,7,beverages,water seltzer sparkling water
3077453,337,13,1,17,30.0,114,10,0,17,household,cleaning products
3077453,337,13,1,17,30.0,67,11,0,20,deli,fresh dips tapenades
3077453,337,13,1,17,30.0,117,12,1,19,snacks,nuts seeds dried fruit
3077453,337,13,1,17,30.0,120,13,0,16,dairy eggs,yogurt
3077453,337,13,1,17,30.0,23,14,0,19,snacks,popcorn jerky
3077453,337,13,1,17,30.0,78,15,0,19,snacks,crackers
3077453,337,13,1,17,30.0,83,16,0,4,produce,fresh vegetables
3077453,337,13,1,17,30.0,83,17,0,4,produce,fresh vegetables
3077453,337,13,1,17,30.0,116,18,1,1,frozen,frozen produce
3077453,337,13,1,17,30.0,91,19,0,16,dairy eggs,soy lactosefree
3077453,337,13,1,17,30.0,130,20,1,14,breakfast,hot cereal pancake mixes
3077453,337,13,1,17,30.0,59,21,0,15,canned goods,canned meals beans
3077453,337,13,1,17,30.0,14,22,0,20,deli,tofu meat alternatives
3077453,337,13,1,17,30.0,123,23,1,4,produce,packaged vegetables fruits
3077453,337,13,1,17,30.0,81,24,1,15,canned goods,canned jarred vegetables
3077453,337,13,1,17,30.0,95,25,0,15,canned goods,canned meat seafood
3077453,337,13,1,17,30.0,30,26,1,6,international,latino foods
2512030,62,9,4,14,14.0,38,1,1,1,frozen,frozen meals
2512030,62,9,4,14,14.0,38,2,1,1,frozen,frozen meals
2512030,62,9,4,14,14.0,83,3,0,4,produce,fresh vegetables
2512030,62,9,4,14,14.0,7,4,0,12,meat seafood,packaged meat
3352711,409,62,1,13,1.0,16,1,0,4,produce,fresh herbs
3352711,409,62,1,13,1.0,86,2,1,16,dairy eggs,eggs
3190709,280,12,0,20,7.0,24,1,1,4,produce,fresh fruits
3190709,280,12,0,20,7.0,21,2,1,16,dairy eggs,packaged cheese
3190709,280,12,0,20,7.0,84,3,1,16,dairy eggs,milk
3190709,280,12,0,20,7.0,24,4,1,4,produce,fresh fruits
3190709,280,12,0,20,7.0,24,5,1,4,produce,fresh fruits
3190709,280,12,0,20,7.0,21,6,1,16,dairy eggs,packaged cheese
3190709,280,12,0,20,7.0,4,7,1,9,dry goods pasta,instant foods
3190709,280,12,0,20,7.0,43,8,1,3,bakery,buns rolls
3190709,280,12,0,20,7.0,129,9,1,1,frozen,frozen appetizers sides
3190709,280,12,0,20,7.0,24,10,1,4,produce,fresh fruits
3190709,280,12,0,20,7.0,83,11,0,4,produce,fresh vegetables
3190709,280,12,0,20,7.0,30,12,1,6,international,latino foods
3190709,280,12,0,20,7.0,23,13,1,19,snacks,popcorn jerky
1631228,80,8,3,15,12.0,24,1,1,4,produce,fresh fruits
1631228,80,8,3,15,12.0,24,2,1,4,produce,fresh fruits
1631228,80,8,3,15,12.0,120,3,1,16,dairy eggs,yogurt
1631228,80,8,3,15,12.0,120,4,1,16,dairy eggs,yogurt
1631228,80,8,3,15,12.0,83,5,1,4,produce,fresh vegetables
1631228,80,8,3,15,12.0,88,6,1,13,pantry,spreads
1631228,80,8,3,15,12.0,121,7,1,14,breakfast,cereal
1631228,80,8,3,15,12.0,91,8,0,16,dairy eggs,soy lactosefree
1631228,80,8,3,15,12.0,37,9,0,1,frozen,ice cream ice
3419231,270,17,6,9,22.0,21,1,1,16,dairy eggs,packaged cheese
3419231,270,17,6,9,22.0,88,2,0,13,pantry,spreads
3419231,270,17,6,9,22.0,24,3,0,4,produce,fresh fruits
3419231,270,17,6,9,22.0,24,4,1,4,produce,fresh fruits
3419231,270,17,6,9,22.0,24,5,0,4,produce,fresh fruits
3419231,270,17,6,9,22.0,32,6,1,4,produce,packaged produce
3419231,270,17,6,9,22.0,21,7,1,16,dairy eggs,packaged cheese
3419231,270,17,6,9,22.0,36,8,0,16,dairy eggs,butter
3250693,409,41,4,17,2.0,74,1,1,17,household,dish detergents
3250693,409,41,4,17,2.0,83,2,1,4,produce,fresh vegetables
3250693,409,41,4,17,2.0,24,3,1,4,produce,fresh fruits
3250693,409,41,4,17,2.0,24,4,1,4,produce,fresh fruits
3250693,409,41,4,17,2.0,84,5,1,16,dairy eggs,milk
1482750,639,2,3,23,6.0,52,1,0,1,frozen,frozen breakfast
1482750,639,2,3,23,6.0,61,2,0,19,snacks,cookies cakes
1482750,639,2,3,23,6.0,61,3,0,19,snacks,cookies cakes
1482750,639,2,3,23,6.0,4,4,0,9,dry goods pasta,instant foods
1482750,639,2,3,23,6.0,4,5,0,9,dry goods pasta,instant foods
1482750,639,2,3,23,6.0,4,6,0,9,dry goods pasta,instant foods
1482750,639,2,3,23,6.0,88,7,0,13,pantry,spreads
1482750,639,2,3,23,6.0,98,8,0,7,beverages,juice nectars
1482750,639,2,3,23,6.0,116,9,0,1,frozen,frozen produce
1482750,639,2,3,23,6.0,116,10,0,1,frozen,frozen produce
1482750,639,2,3,23,6.0,123,11,1,4,produce,packaged vegetables fruits
1482750,639,2,3,23,6.0,38,12,0,1,frozen,frozen meals
1482750,639,2,3,23,6.0,112,13,1,3,bakery,bread
1482750,639,2,3,23,6.0,115,14,1,7,beverages,water seltzer sparkling water
1482750,639,2,3,23,6.0,121,15,1,14,breakfast,cereal
1482750,639,2,3,23,6.0,20,16,0,11,personal care,oral hygiene
1482750,639,2,3,23,6.0,74,17,0,17,household,dish detergents
1482750,639,2,3,23,6.0,17,18,0,13,pantry,baking ingredients
1482750,639,2,3,23,6.0,60,19,0,17,household,trash bags liners
1482750,639,2,3,23,6.0,123,20,0,4,produce,packaged vegetables fruits
1482750,639,2,3,23,6.0,123,21,0,4,produce,packaged vegetables fruits
1482750,639,2,3,23,6.0,99,22,0,15,canned goods,canned fruit applesauce
1482750,639,2,3,23,6.0,99,23,0,15,canned goods,canned fruit applesauce
1482750,639,2,3,23,6.0,4,24,0,9,dry goods pasta,instant foods
768047,928,5,0,12,30.0,3,1,1,19,snacks,energy granola bars
768047,928,5,0,12,30.0,84,2,1,16,dairy eggs,milk
768047,928,5,0,12,30.0,31,3,1,7,beverages,refrigerated
768047,928,5,0,12,30.0,50,4,0,19,snacks,fruit vegetable snacks
1231364,255,4,6,12,13.0,31,1,0,7,beverages,refrigerated
1231364,255,4,6,12,13.0,66,2,1,6,international,asian foods
1231364,255,4,6,12,13.0,24,3,0,4,produce,fresh fruits
1231364,255,4,6,12,13.0,108,4,1,16,dairy eggs,other creams cheeses
1231364,255,4,6,12,13.0,123,5,1,4,produce,packaged vegetables fruits
1231364,255,4,6,12,13.0,61,6,0,19,snacks,cookies cakes
1231364,255,4,6,12,13.0,123,7,1,4,produce,packaged vegetables fruits
1231364,255,4,6,12,13.0,24,8,0,4,produce,fresh fruits
1231364,255,4,6,12,13.0,50,9,0,19,snacks,fruit vegetable snacks
1231364,255,4,6,12,13.0,8,10,0,3,bakery,bakery desserts
1231364,255,4,6,12,13.0,14,11,1,20,deli,tofu meat alternatives
1231364,255,4,6,12,13.0,123,12,1,4,produce,packaged vegetables fruits
1231364,255,4,6,12,13.0,74,13,0,17,household,dish detergents
1231364,255,4,6,12,13.0,25,14,0,11,personal care,soap
1231364,255,4,6,12,13.0,45,15,0,19,snacks,candy chocolate
1231364,255,4,6,12,13.0,83,16,1,4,produce,fresh vegetables
1231364,255,4,6,12,13.0,83,17,1,4,produce,fresh vegetables
1231364,255,4,6,12,13.0,112,18,1,3,bakery,bread
1231364,255,4,6,12,13.0,31,19,0,7,beverages,refrigerated
1231364,255,4,6,12,13.0,83,20,1,4,produce,fresh vegetables
1231364,255,4,6,12,13.0,83,21,1,4,produce,fresh vegetables
1231364,255,4,6,12,13.0,69,22,0,15,canned goods,soup broth bouillon
287394,894,54,2,12,4.0,120,1,1,16,dairy eggs,yogurt
287394,894,54,2,12,4.0,62,2,1,5,alcohol,white wines
287394,894,54,2,12,4.0,112,3,1,3,bakery,bread
287394,894,54,2,12,4.0,3,4,1,19,snacks,energy granola bars
287394,894,54,2,12,4.0,112,5,1,3,bakery,bread
287394,894,54,2,12,4.0,69,6,1,15,canned goods,soup broth bouillon
287394,894,54,2,12,4.0,92,7,1,18,babies,baby food formula
287394,894,54,2,12,4.0,92,8,1,18,babies,baby food formula
287394,894,54,2,12,4.0,28,9,1,5,alcohol,red wines
287394,894,54,2,12,4.0,35,10,1,12,meat seafood,poultry counter
287394,894,54,2,12,4.0,83,11,1,4,produce,fresh vegetables
287394,894,54,2,12,4.0,130,12,1,14,breakfast,hot cereal pancake mixes
287394,894,54,2,12,4.0,92,13,1,18,babies,baby food formula
287394,894,54,2,12,4.0,84,14,1,16,dairy eggs,milk
287394,894,54,2,12,4.0,83,15,0,4,produce,fresh vegetables
287394,894,54,2,12,4.0,22,16,1,11,personal care,hair care
287394,894,54,2,12,4.0,112,17,1,3,bakery,bread
287394,894,54,2,12,4.0,85,18,0,17,household,food storage
287394,894,54,2,12,4.0,52,19,0,1,frozen,frozen breakfast
287394,894,54,2,12,4.0,116,20,1,1,frozen,frozen produce
287394,894,54,2,12,4.0,9,21,0,9,dry goods pasta,pasta sauce
287394,894,54,2,12,4.0,81,22,1,15,canned goods,canned jarred vegetables
2606049,383,5,4,9,30.0,35,1,1,12,meat seafood,poultry counter
2606049,383,5,4,9,30.0,83,2,1,4,produce,fresh vegetables
2606049,383,5,4,9,30.0,24,3,1,4,produce,fresh fruits
2606049,383,5,4,9,30.0,83,4,0,4,produce,fresh vegetables
2606049,383,5,4,9,30.0,93,5,1,3,bakery,breakfast bakery
2606049,383,5,4,9,30.0,54,6,0,17,household,paper goods
3296946,963,26,4,13,6.0,24,1,0,4,produce,fresh fruits
3296946,963,26,4,13,6.0,112,2,1,3,bakery,bread
3296946,963,26,4,13,6.0,93,3,1,3,bakery,breakfast bakery
3296946,963,26,4,13,6.0,115,4,1,7,beverages,water seltzer sparkling water
2247633,641,15,6,10,5.0,38,1,1,1,frozen,frozen meals
2247633,641,15,6,10,5.0,91,2,1,16,dairy eggs,soy lactosefree
2247633,641,15,6,10,5.0,116,3,1,1,frozen,frozen produce
2247633,641,15,6,10,5.0,123,4,1,4,produce,packaged vegetables fruits
2247633,641,15,6,10,5.0,17,5,0,13,pantry,baking ingredients
2247633,641,15,6,10,5.0,36,6,0,16,dairy eggs,butter
2247633,641,15,6,10,5.0,24,7,1,4,produce,fresh fruits
2247633,641,15,6,10,5.0,17,8,0,13,pantry,baking ingredients
2247633,641,15,6,10,5.0,84,9,1,16,dairy eggs,milk
2247633,641,15,6,10,5.0,36,10,0,16,dairy eggs,butter
2247633,641,15,6,10,5.0,17,11,0,13,pantry,baking ingredients
2029960,654,3,0,12,8.0,31,1,0,7,beverages,refrigerated
2029960,654,3,0,12,8.0,116,2,0,1,frozen,frozen produce
2671832,646,7,2,9,8.0,24,1,1,4,produce,fresh fruits
2671832,646,7,2,9,8.0,24,2,1,4,produce,fresh fruits
2671832,646,7,2,9,8.0,83,3,1,4,produce,fresh vegetables
2671832,646,7,2,9,8.0,83,4,1,4,produce,fresh vegetables
1363964,414,4,4,16,20.0,83,1,0,4,produce,fresh vegetables
1363964,414,4,4,16,20.0,92,2,1,18,babies,baby food formula
1363964,414,4,4,16,20.0,92,3,1,18,babies,baby food formula
1363964,414,4,4,16,20.0,24,4,0,4,produce,fresh fruits
1072344,210,52,3,16,3.0,110,1,0,13,pantry,pickled goods olives
1072344,210,52,3,16,3.0,83,2,1,4,produce,fresh vegetables
1072344,210,52,3,16,3.0,24,3,1,4,produce,fresh fruits
1072344,210,52,3,16,3.0,24,4,1,4,produce,fresh fruits
1072344,210,52,3,16,3.0,16,5,1,4,produce,fresh herbs
1072344,210,52,3,16,3.0,131,6,1,9,dry goods pasta,dry pasta
1072344,210,52,3,16,3.0,14,7,1,20,deli,tofu meat alternatives
1072344,210,52,3,16,3.0,21,8,1,16,dairy eggs,packaged cheese
1072344,210,52,3,16,3.0,105,9,1,13,pantry,doughs gelatins bake mixes
1072344,210,52,3,16,3.0,83,10,1,4,produce,fresh vegetables
1072344,210,52,3,16,3.0,42,11,1,1,frozen,frozen vegan vegetarian
1072344,210,52,3,16,3.0,24,12,1,4,produce,fresh fruits
1072344,210,52,3,16,3.0,14,13,1,20,deli,tofu meat alternatives
1072344,210,52,3,16,3.0,98,14,1,7,beverages,juice nectars
1624460,972,9,5,8,7.0,120,1,1,16,dairy eggs,yogurt
1624460,972,9,5,8,7.0,120,2,1,16,dairy eggs,yogurt
1624460,972,9,5,8,7.0,115,3,1,7,beverages,water seltzer sparkling water
1624460,972,9,5,8,7.0,64,4,1,7,beverages,energy sports drinks
1624460,972,9,5,8,7.0,64,5,1,7,beverages,energy sports drinks
1624460,972,9,5,8,7.0,120,6,1,16,dairy eggs,yogurt
1624460,972,9,5,8,7.0,123,7,1,4,produce,packaged vegetables fruits
1624460,972,9,5,8,7.0,24,8,1,4,produce,fresh fruits
1624460,972,9,5,8,7.0,21,9,1,16,dairy eggs,packaged cheese
1624460,972,9,5,8,7.0,24,10,0,4,produce,fresh fruits
1624460,972,9,5,8,7.0,117,11,1,19,snacks,nuts seeds dried fruit
1624460,972,9,5,8,7.0,117,12,1,19,snacks,nuts seeds dried fruit
1624460,972,9,5,8,7.0,3,13,1,19,snacks,energy granola bars
1624460,972,9,5,8,7.0,107,14,0,19,snacks,chips pretzels
1624460,972,9,5,8,7.0,61,15,0,19,snacks,cookies cakes
1624460,972,9,5,8,7.0,61,16,0,19,snacks,cookies cakes
1624460,972,9,5,8,7.0,61,17,0,19,snacks,cookies cakes
2960712,551,5,5,14,14.0,106,1,1,12,meat seafood,hot dogs bacon sausage
2960712,551,5,5,14,14.0,104,2,0,13,pantry,spices seasonings
2960712,551,5,5,14,14.0,120,3,1,16,dairy eggs,yogurt
2960712,551,5,5,14,14.0,72,4,0,13,pantry,condiments
2960712,551,5,5,14,14.0,20,5,0,11,personal care,oral hygiene
2240087,540,2,4,12,19.0,35,1,0,12,meat seafood,poultry counter
2240087,540,2,4,12,19.0,5,2,0,13,pantry,marinades meat preparation
2240087,540,2,4,12,19.0,123,3,0,4,produce,packaged vegetables fruits
2240087,540,2,4,12,19.0,112,4,0,3,bakery,bread
2240087,540,2,4,12,19.0,24,5,0,4,produce,fresh fruits
2240087,540,2,4,12,19.0,86,6,0,16,dairy eggs,eggs
2240087,540,2,4,12,19.0,69,7,0,15,canned goods,soup broth bouillon
2303962,787,16,0,8,4.0,115,1,1,7,beverages,water seltzer sparkling water
2303962,787,16,0,8,4.0,37,2,1,1,frozen,ice cream ice
2303962,787,16,0,8,4.0,94,3,1,7,beverages,tea
2303962,787,16,0,8,4.0,77,4,1,7,beverages,soft drinks
2787142,283,2,4,8,30.0,61,1,0,19,snacks,cookies cakes
2787142,283,2,4,8,30.0,108,2,0,16,dairy eggs,other creams cheeses
2787142,283,2,4,8,30.0,32,3,0,4,produce,packaged produce
2787142,283,2,4,8,30.0,123,4,0,4,produce,packaged vegetables fruits
2558459,798,2,5,11,7.0,91,1,1,16,dairy eggs,soy lactosefree
2558459,798,2,5,11,7.0,91,2,1,16,dairy eggs,soy lactosefree
2558459,798,2,5,11,7.0,24,3,1,4,produce,fresh fruits
2558459,798,2,5,11,7.0,84,4,0,16,dairy eggs,milk
2558459,798,2,5,11,7.0,17,5,1,13,pantry,baking ingredients
2615616,545,2,4,17,5.0,24,1,0,4,produce,fresh fruits
2615616,545,2,4,17,5.0,54,2,0,17,household,paper goods
2615616,545,2,4,17,5.0,91,3,0,16,dairy eggs,soy lactosefree
2615616,545,2,4,17,5.0,76,4,0,6,international,indian foods
2615616,545,2,4,17,5.0,24,5,1,4,produce,fresh fruits
2615616,545,2,4,17,5.0,83,6,0,4,produce,fresh vegetables
2615616,545,2,4,17,5.0,24,7,1,4,produce,fresh fruits
2615616,545,2,4,17,5.0,115,8,1,7,beverages,water seltzer sparkling water
2615616,545,2,4,17,5.0,115,9,1,7,beverages,water seltzer sparkling water
2615616,545,2,4,17,5.0,83,10,0,4,produce,fresh vegetables
2615616,545,2,4,17,5.0,83,11,0,4,produce,fresh vegetables
2615616,545,2,4,17,5.0,83,12,0,4,produce,fresh vegetables
2615616,545,2,4,17,5.0,131,13,0,9,dry goods pasta,dry pasta
2615616,545,2,4,17,5.0,96,14,0,20,deli,lunch meat
1945256,322,3,2,8,30.0,84,1,1,16,dairy eggs,milk
1945256,322,3,2,8,30.0,120,2,1,16,dairy eggs,yogurt
1945256,322,3,2,8,30.0,123,3,1,4,produce,packaged vegetables fruits
1945256,322,3,2,8,30.0,123,4,1,4,produce,packaged vegetables fruits
1945256,322,3,2,8,30.0,83,5,1,4,produce,fresh vegetables
1945256,322,3,2,8,30.0,67,6,1,20,deli,fresh dips tapenades
2393774,462,39,2,13,7.0,63,1,1,9,dry goods pasta,grains rice dried goods
2393774,462,39,2,13,7.0,24,2,1,4,produce,fresh fruits
2393774,462,39,2,13,7.0,84,3,1,16,dairy eggs,milk
2393774,462,39,2,13,7.0,24,4,1,4,produce,fresh fruits
2393774,462,39,2,13,7.0,24,5,1,4,produce,fresh fruits
2393774,462,39,2,13,7.0,84,6,1,16,dairy eggs,milk
2393774,462,39,2,13,7.0,120,7,1,16,dairy eggs,yogurt
2393774,462,39,2,13,7.0,86,8,1,16,dairy eggs,eggs
2393774,462,39,2,13,7.0,108,9,1,16,dairy eggs,other creams cheeses
2393774,462,39,2,13,7.0,21,10,1,16,dairy eggs,packaged cheese
2393774,462,39,2,13,7.0,130,11,1,14,breakfast,hot cereal pancake mixes
2393774,462,39,2,13,7.0,121,12,1,14,breakfast,cereal
2393774,462,39,2,13,7.0,24,13,1,4,produce,fresh fruits
2393774,462,39,2,13,7.0,21,14,1,16,dairy eggs,packaged cheese
2393774,462,39,2,13,7.0,123,15,1,4,produce,packaged vegetables fruits
2393774,462,39,2,13,7.0,117,16,1,19,snacks,nuts seeds dried fruit
2393774,462,39,2,13,7.0,123,17,1,4,produce,packaged vegetables fruits
2393774,462,39,2,13,7.0,120,18,1,16,dairy eggs,yogurt
